block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
137,0,0.95,23.362474,20.209103,115.60373,80.37605285644531,187.7557373046875,100.0,34,2014-03-25,2014-03-25,2014-03-25,0.6871316012214211,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
138,0,0.95,15.231987,19.204367,79.31523,56.0256462097168,129.1424102783203,91.17647058823529,31,2014-03-26,2014-03-26,2014-03-26,0.4913544193390877,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
139,0,0.95,17.745953,20.209103,87.811676,61.05301284790039,142.61778259277344,100.0,34,2014-03-27,2014-03-27,2014-03-27,0.5219397825353286,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
140,0,0.95,,,,,,0.0,0,2014-03-28,2014-03-28,2014-03-28,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
141,0,0.95,,,,,,5.882352941176471,2,2014-03-29,2014-03-29,2014-03-29,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
142,0,0.95,22.577873,14.262646,158.30074,106.1760482788086,243.48199462890625,64.70588235294117,22,2014-03-30,2014-03-30,2014-03-30,1.0262669649991123,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
143,0,0.95,32.297993,20.209103,159.81903,111.11772918701172,259.5672607421875,100.0,34,2014-03-31,2014-03-31,2014-03-31,0.9499409619499656,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
144,0,0.95,17.722084,18.807087,94.23088,64.56477355957031,157.09947204589844,94.11764705882354,32,2014-04-01,2014-04-01,2014-04-01,0.5538151264190674,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
145,0,0.95,13.561544,19.192434,70.66089,48.69111251831055,116.0146255493164,94.11764705882354,32,2014-04-02,2014-04-02,2014-04-02,0.42379826307296753,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
146,0,0.95,16.208275,20.209103,80.20284,55.7628059387207,130.26002502441406,100.0,34,2014-04-03,2014-04-03,2014-04-03,0.476713965920841,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
147,0,0.95,23.88384,20.209103,118.18358,82.16974639892578,191.94577026367188,100.0,34,2014-04-04,2014-04-04,2014-04-04,0.7024658988503849,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
148,0,0.95,45.126236,20.209103,223.29659,155.25189208984375,362.6631774902344,100.0,34,2014-04-05,2014-04-05,2014-04-05,1.327242234173943,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
149,0,0.95,,,,,,0.0,0,2014-04-06,2014-04-06,2014-04-06,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
150,0,0.95,,,,,,0.0,0,2014-04-07,2014-04-07,2014-04-07,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
151,0,0.95,9.661317,9.036742,106.91151,72.57144165039062,178.1905059814453,47.05882352941177,16,2014-04-08,2014-04-08,2014-04-08,0.6038323044776917,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
152,0,0.95,,,,,,0.0,0,2014-04-09,2014-04-09,2014-04-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
153,0,0.95,4.014046,2.594564,154.70987,123.05802917480469,283.6335144042969,14.705882352941176,5,2014-04-10,2014-04-10,2014-04-10,0.8028092384338379,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
154,0,0.95,,,,,,0.0,0,2014-04-11,2014-04-11,2014-04-11,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
155,0,0.95,,,,,,0.0,0,2014-04-12,2014-04-12,2014-04-12,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
156,0,0.95,,,,,,0.0,0,2014-04-13,2014-04-13,2014-04-13,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
157,0,0.95,,,,,,0.0,0,2014-04-14,2014-04-14,2014-04-14,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
158,0,0.95,,,,,,0.0,0,2014-04-15,2014-04-15,2014-04-15,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
159,0,0.95,,,,,,0.0,0,2014-04-16,2014-04-16,2014-04-16,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
160,0,0.95,,,,,,0.0,0,2014-04-17,2014-04-17,2014-04-17,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
161,0,0.95,13.082712,7.2047644,181.58418,115.92465209960938,296.1434020996094,52.94117647058823,18,2014-04-18,2014-04-18,2014-04-18,0.7268173429701064,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
162,0,0.95,11.993715,19.633759,61.08721,42.31910705566406,100.17147827148438,97.05882352941177,33,2014-04-19,2014-04-19,2014-04-19,0.3634459177652995,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
163,0,0.95,,,,,,0.0,0,2014-04-20,2014-04-20,2014-04-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
164,0,0.95,21.372643,14.237155,150.11877,101.0973129272461,250.3692169189453,82.3529411764706,28,2014-04-21,2014-04-21,2014-04-21,0.7633086613246373,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
165,0,0.95,11.838424,4.1422477,285.79712,212.8755340576172,588.9759521484375,29.41176470588235,10,2014-04-22,2014-04-22,2014-04-22,1.183842372894287,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
166,0,0.95,14.440208,14.550686,99.240746,68.45488739013672,162.88107299804688,73.52941176470588,25,2014-04-23,2014-04-23,2014-04-23,0.5776083374023437,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
167,0,0.95,19.418745,20.209103,96.0891,66.80807495117188,156.06141662597656,100.0,34,2014-04-24,2014-04-24,2014-04-24,0.571139560026281,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
168,0,0.95,17.216904,16.680418,103.21626,69.50104522705078,170.0034942626953,85.29411764705883,29,2014-04-25,2014-04-25,2014-04-25,0.5936863340180496,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
169,0,0.95,18.373848,14.906254,123.26268,86.34544372558594,215.37948608398438,73.52941176470588,25,2014-04-26,2014-04-26,2014-04-26,0.7349539184570313,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
170,0,0.95,43.389896,20.209103,214.70473,149.27821350097656,348.7088623046875,100.0,34,2014-04-27,2014-04-27,2014-04-27,1.276173423318302,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
171,0,0.95,4.699577,3.1467555,149.34674,98.98158264160156,274.1300048828125,20.58823529411765,7,2014-04-28,2014-04-28,2014-04-28,0.6713681221008301,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
172,0,0.95,10.818672,13.510574,80.075584,58.17241668701172,131.551513671875,55.88235294117647,19,2014-04-29,2014-04-29,2014-04-29,0.5694037989566201,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
173,0,0.95,24.910145,19.633759,126.87405,87.8939437866211,208.0494384765625,97.05882352941177,33,2014-04-30,2014-04-30,2014-04-30,0.7548528729063092,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
174,0,0.95,32.723534,20.209103,161.92471,112.58174896240234,262.9871520996094,100.0,34,2014-05-01,2014-05-01,2014-05-01,0.9624568714815027,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
175,0,0.95,55.212624,20.209103,273.2067,189.9530029296875,443.72381591796875,100.0,34,2014-05-02,2014-05-02,2014-05-02,1.6239006940056295,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
176,0,0.95,,,,,,0.0,0,2014-05-03,2014-05-03,2014-05-03,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
177,0,0.95,14.773761,20.209103,73.104485,50.8275146484375,118.73136138916016,100.0,34,2014-05-04,2014-05-04,2014-05-04,0.4345223763409783,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
178,0,0.95,,,,,,0.0,0,2014-05-05,2014-05-05,2014-05-05,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
179,0,0.95,2.4479928,2.2305357,109.7491,79.14458465576172,141.7142333984375,11.764705882352942,4,2014-05-06,2014-05-06,2014-05-06,0.6119982004165649,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
180,0,0.95,44.759266,20.209103,221.48073,153.9893798828125,359.7139892578125,100.0,34,2014-05-07,2014-05-07,2014-05-07,1.3164489970487707,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
181,0,0.95,11.62023,8.568154,135.62115,93.64571380615234,252.1832733154297,55.88235294117647,19,2014-05-08,2014-05-08,2014-05-08,0.6115910379510177,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
182,0,0.95,,,,,,0.0,0,2014-05-09,2014-05-09,2014-05-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
183,0,0.95,12.226206,20.209103,60.498512,42.062931060791016,98.25758361816406,100.0,34,2014-05-10,2014-05-10,2014-05-10,0.35959428899428425,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
184,0,0.95,11.606649,15.4488535,75.12952,52.927024841308594,122.14177703857422,70.58823529411765,24,2014-05-11,2014-05-11,2014-05-11,0.4836103916168213,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
185,0,0.95,8.4038725,12.329584,68.160225,43.845237731933594,114.1663589477539,73.52941176470588,25,2014-05-12,2014-05-12,2014-05-12,0.336154899597168,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
186,0,0.95,6.8194485,19.147966,35.61448,24.7952823638916,57.72393798828125,94.11764705882354,32,2014-05-13,2014-05-13,2014-05-13,0.21310776472091675,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
187,0,0.95,4.0208006,19.633759,20.479015,14.187152862548828,33.58171463012695,97.05882352941177,33,2014-05-14,2014-05-14,2014-05-14,0.12184244213682233,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
188,0,0.95,6.710911,17.38932,38.59214,26.74472427368164,63.032493591308594,94.11764705882354,32,2014-05-15,2014-05-15,2014-05-15,0.20971596240997314,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
189,0,0.95,1.2469834,17.61789,7.0779386,4.821091175079346,11.401643753051758,85.29411764705883,29,2014-05-16,2014-05-16,2014-05-16,0.04299942789406612,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
190,0,0.95,12.619264,16.474272,76.59983,54.17866516113281,122.77715301513672,82.3529411764706,28,2014-05-17,2014-05-17,2014-05-17,0.4506879874638149,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
191,0,0.95,10.188803,15.496445,65.74929,45.35102462768555,109.75587463378906,85.29411764705883,29,2014-05-18,2014-05-18,2014-05-18,0.35133802479711074,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
192,0,0.95,9.670931,13.768472,70.239685,48.636390686035156,124.909423828125,64.70588235294117,22,2014-05-19,2014-05-19,2014-05-19,0.43958776647394354,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
193,0,0.95,13.743886,17.097866,80.38363,56.33500671386719,134.4388427734375,76.47058823529412,26,2014-05-20,2014-05-20,2014-05-20,0.528610999767597,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
194,0,0.95,11.32983,12.546005,90.306274,60.414058685302734,150.2651824951172,70.58823529411765,24,2014-05-21,2014-05-21,2014-05-21,0.4720762570699056,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
195,0,0.95,25.803852,19.1626,134.65736,95.40583038330078,217.9351348876953,88.23529411764706,30,2014-05-22,2014-05-22,2014-05-22,0.8601284027099609,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
196,0,0.95,40.633408,19.142206,212.27129,147.00225830078125,340.20703125,94.11764705882354,32,2014-05-23,2014-05-23,2014-05-23,1.26979398727417,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
197,0,0.95,,,,,,0.0,0,2014-05-24,2014-05-24,2014-05-24,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
198,0,0.95,,,,,,0.0,0,2014-05-25,2014-05-25,2014-05-25,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
199,0,0.95,10.854342,17.003971,63.83416,43.964637756347656,106.01973724365234,94.11764705882354,32,2014-05-26,2014-05-26,2014-05-26,0.33919820189476013,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
200,0,0.95,,,,,,0.0,0,2014-05-27,2014-05-27,2014-05-27,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
201,0,0.95,29.891455,20.209103,147.91084,102.83829498291016,240.22679138183594,100.0,34,2014-05-28,2014-05-28,2014-05-28,0.8791604322545669,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
202,0,0.95,,,,,,0.0,0,2014-05-29,2014-05-29,2014-05-29,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
203,0,0.95,20.588535,13.541455,152.04079,108.5294189453125,247.44467163085938,67.6470588235294,23,2014-05-30,2014-05-30,2014-05-30,0.8951537090799083,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
204,0,0.95,6.8638287,10.044598,68.333534,45.418296813964844,118.66214752197266,64.70588235294117,22,2014-05-31,2014-05-31,2014-05-31,0.31199221177534625,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
205,0,0.95,14.369449,12.639553,113.68636,76.22496032714844,191.0490264892578,79.41176470588235,27,2014-06-01,2014-06-01,2014-06-01,0.5322018022890445,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
206,0,0.95,24.64981,20.209103,121.97379,84.80498504638672,198.10157775878906,100.0,34,2014-06-02,2014-06-02,2014-06-02,0.7249944350298714,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
207,0,0.95,47.444427,20.209103,234.76762,163.22738647460938,381.2936706542969,100.0,34,2014-06-03,2014-06-03,2014-06-03,1.3954243379480697,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
208,0,0.95,,,,,,0.0,0,2014-06-04,2014-06-04,2014-06-04,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
209,0,0.95,15.212059,20.209103,75.27331,52.33543395996094,122.2538070678711,100.0,34,2014-06-05,2014-06-05,2014-06-05,0.44741350061753216,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
210,0,0.95,14.103927,20.209103,69.78997,48.52302551269531,113.34814453125,100.0,34,2014-06-06,2014-06-06,2014-06-06,0.414821372312658,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
211,0,0.95,13.321249,14.791738,90.058716,63.15593719482422,141.40330505371094,70.58823529411765,24,2014-06-07,2014-06-07,2014-06-07,0.5550520420074463,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
212,0,0.95,,,,,,0.0,0,2014-06-08,2014-06-08,2014-06-08,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
213,0,0.95,,,,,,0.0,0,2014-06-09,2014-06-09,2014-06-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
214,0,0.95,,,,,,0.0,0,2014-06-10,2014-06-10,2014-06-10,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
215,0,0.95,,,,,,0.0,0,2014-06-11,2014-06-11,2014-06-11,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
216,0,0.95,,,,,,0.0,0,2014-06-12,2014-06-12,2014-06-12,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
217,0,0.95,,,,,,0.0,0,2014-06-13,2014-06-13,2014-06-13,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
218,0,0.95,,,,,,0.0,0,2014-06-14,2014-06-14,2014-06-14,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
219,0,0.95,,,,,,0.0,0,2014-06-15,2014-06-15,2014-06-15,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
220,0,0.95,,,,,,0.0,0,2014-06-16,2014-06-16,2014-06-16,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
221,0,0.95,6.232327,18.807087,33.138184,22.705501556396484,55.2471923828125,94.11764705882354,32,2014-06-17,2014-06-17,2014-06-17,0.19476021826267242,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
222,0,0.95,,,,,,0.0,0,2014-06-18,2014-06-18,2014-06-18,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
223,0,0.95,,,,,,0.0,0,2014-06-19,2014-06-19,2014-06-19,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
224,0,0.95,,,,,,0.0,0,2014-06-20,2014-06-20,2014-06-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
225,0,0.95,,,,,,0.0,0,2014-06-21,2014-06-21,2014-06-21,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
226,0,0.95,10.170706,15.987305,63.617386,43.3265495300293,107.23460388183594,88.23529411764706,30,2014-06-22,2014-06-22,2014-06-22,0.3390235265096029,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
227,0,0.95,28.848879,19.633759,146.93509,101.79154205322266,240.9457550048828,97.05882352941177,33,2014-06-23,2014-06-23,2014-06-23,0.8742084503173828,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
228,0,0.95,,,,,,0.0,0,2014-06-24,2014-06-24,2014-06-24,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
229,0,0.95,,,,,,0.0,0,2014-06-25,2014-06-25,2014-06-25,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
230,0,0.95,,,,,,0.0,0,2014-06-26,2014-06-26,2014-06-26,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
231,0,0.95,,,,,,0.0,0,2014-06-27,2014-06-27,2014-06-27,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
232,0,0.95,20.364357,20.209103,100.76824,70.06134796142578,163.66094970703125,100.0,34,2014-06-28,2014-06-28,2014-06-28,0.5989516763126149,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
233,0,0.95,,,,,,0.0,0,2014-06-29,2014-06-29,2014-06-29,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
234,0,0.95,,,,,,0.0,0,2014-06-30,2014-06-30,2014-06-30,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
235,0,0.95,,,,,,0.0,0,2014-07-01,2014-07-01,2014-07-01,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
236,0,0.95,,,,,,0.0,0,2014-07-02,2014-07-02,2014-07-02,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
237,0,0.95,5.2836266,7.7397175,68.2664,45.15779113769531,111.88280487060547,38.23529411764706,13,2014-07-03,2014-07-03,2014-07-03,0.4064328120304988,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
238,0,0.95,,,,,,0.0,0,2014-07-04,2014-07-04,2014-07-04,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
239,0,0.95,,,,,,0.0,0,2014-07-05,2014-07-05,2014-07-05,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
240,0,0.95,,,,,,0.0,0,2014-07-06,2014-07-06,2014-07-06,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
241,0,0.95,,,,,,0.0,0,2014-07-07,2014-07-07,2014-07-07,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
242,0,0.95,,,,,,0.0,0,2014-07-08,2014-07-08,2014-07-08,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
243,0,0.95,,,,,,0.0,0,2014-07-09,2014-07-09,2014-07-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
244,0,0.95,,,,,,0.0,0,2014-07-10,2014-07-10,2014-07-10,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
245,0,0.95,5.806398,16.007965,36.27193,24.526395797729492,62.12812423706055,88.23529411764706,30,2014-07-11,2014-07-11,2014-07-11,0.1935465971628825,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
246,0,0.95,1.1475921,13.430492,8.544676,6.04030704498291,13.716435432434082,55.88235294117647,19,2014-07-12,2014-07-12,2014-07-12,0.06039958251150031,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
247,0,0.95,0.70360464,8.507394,8.270508,5.689816951751709,13.83122444152832,55.88235294117647,19,2014-07-13,2014-07-13,2014-07-13,0.037031823082974084,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
248,0,0.95,,,,,,0.0,0,2014-07-14,2014-07-14,2014-07-14,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
249,0,0.95,,,,,,0.0,0,2014-07-15,2014-07-15,2014-07-15,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
250,0,0.95,4.927707,12.332637,39.95664,26.902469635009766,66.5739974975586,82.3529411764706,28,2014-07-16,2014-07-16,2014-07-16,0.17598954268864223,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
251,0,0.95,20.979431,18.190807,115.32985,78.72952270507812,185.44920349121094,88.23529411764706,30,2014-07-17,2014-07-17,2014-07-17,0.6993143717447917,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
252,0,0.95,,,,,,0.0,0,2014-07-18,2014-07-18,2014-07-18,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
253,0,0.95,,,,,,0.0,0,2014-07-19,2014-07-19,2014-07-19,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
254,0,0.95,,,,,,0.0,0,2014-07-20,2014-07-20,2014-07-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
255,0,0.95,,,,,,0.0,0,2014-07-21,2014-07-21,2014-07-21,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
256,0,0.95,,,,,,0.0,0,2014-07-22,2014-07-22,2014-07-22,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
257,0,0.95,,,,,,0.0,0,2014-07-23,2014-07-23,2014-07-23,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
258,0,0.95,,,,,,0.0,0,2014-07-24,2014-07-24,2014-07-24,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
259,0,0.95,,,,,,0.0,0,2014-07-25,2014-07-25,2014-07-25,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
260,0,0.95,,,,,,0.0,0,2014-07-26,2014-07-26,2014-07-26,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
261,0,0.95,,,,,,0.0,0,2014-07-27,2014-07-27,2014-07-27,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
262,0,0.95,,,,,,0.0,0,2014-07-28,2014-07-28,2014-07-28,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
263,0,0.95,,,,,,0.0,0,2014-07-29,2014-07-29,2014-07-29,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
264,0,0.95,,,,,,0.0,0,2014-07-30,2014-07-30,2014-07-30,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
265,0,0.95,,,,,,0.0,0,2014-07-31,2014-07-31,2014-07-31,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
266,0,0.95,,,,,,0.0,0,2014-08-01,2014-08-01,2014-08-01,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
267,0,0.95,,,,,,0.0,0,2014-08-02,2014-08-02,2014-08-02,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
268,0,0.95,,,,,,0.0,0,2014-08-03,2014-08-03,2014-08-03,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
269,0,0.95,,,,,,0.0,0,2014-08-04,2014-08-04,2014-08-04,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
270,0,0.95,,,,,,0.0,0,2014-08-05,2014-08-05,2014-08-05,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
271,0,0.95,35.766975,20.209103,176.98448,123.05238342285156,287.4461975097656,100.0,34,2014-08-06,2014-08-06,2014-08-06,1.0519698647891773,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
272,0,0.95,,,,,,0.0,0,2014-08-07,2014-08-07,2014-08-07,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
273,0,0.95,,,,,,0.0,0,2014-08-08,2014-08-08,2014-08-08,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
274,0,0.95,1.1343622,17.830643,6.3618693,4.434323310852051,10.378028869628906,97.05882352941177,33,2014-08-09,2014-08-09,2014-08-09,0.03437461275042909,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
275,0,0.95,2.894386,20.209103,14.322189,9.957819938659668,23.261131286621094,100.0,34,2014-08-10,2014-08-10,2014-08-10,0.08512900156133316,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
276,0,0.95,,,,,,0.0,0,2014-08-11,2014-08-11,2014-08-11,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
277,0,0.95,,,,,,0.0,0,2014-08-12,2014-08-12,2014-08-12,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
