block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
10,0,0.95,3.906792,21.666525,18.031466,11.601846694946289,32.0268669128418,92.15686274509804,47,2013-11-18,2013-11-18,2013-11-18,0.08312323245596379,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
11,0,0.95,,,,,,0.0,0,2013-11-19,2013-11-19,2013-11-19,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
12,0,0.95,,,,,,0.0,0,2013-11-20,2013-11-20,2013-11-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
13,0,0.95,,,,,,0.0,0,2013-11-21,2013-11-21,2013-11-21,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
14,0,0.95,,,,,,0.0,0,2013-11-22,2013-11-22,2013-11-22,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
15,0,0.95,,,,,,0.0,0,2013-11-23,2013-11-23,2013-11-23,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
16,0,0.95,2.2012877,19.453756,11.315489,7.51111364364624,19.30630111694336,76.47058823529412,39,2013-11-24,2013-11-24,2013-11-24,0.056443275549472906,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
17,0,0.95,3.8942487,3.0031939,129.67024,71.18231201171875,267.2002868652344,21.568627450980394,11,2013-11-25,2013-11-25,2013-11-25,0.35402261127125134,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
18,0,0.95,3.1193655,10.560318,29.538557,20.47019386291504,55.080596923828125,45.09803921568628,23,2013-11-26,2013-11-26,2013-11-26,0.13562458494435187,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
19,0,0.95,,,,,,0.0,0,2013-11-27,2013-11-27,2013-11-27,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
20,0,0.95,,,,,,0.0,0,2013-11-28,2013-11-28,2013-11-28,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
21,0,0.95,11.138925,23.374666,47.653835,31.06764793395996,81.9729232788086,96.07843137254902,49,2013-11-29,2013-11-29,2013-11-29,0.22732499181007854,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
22,0,0.95,8.939619,20.873907,42.826763,27.753772735595703,73.08804321289062,92.15686274509804,47,2013-11-30,2013-11-30,2013-11-30,0.19020466094321392,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
23,0,0.95,2.4205344,4.0813026,59.307888,31.737117767333984,112.6019287109375,29.41176470588235,15,2013-12-01,2013-12-01,2013-12-01,0.16136895815531413,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
24,0,0.95,9.936411,24.776682,40.10388,26.51710319519043,67.362060546875,100.0,51,2013-12-02,2013-12-02,2013-12-02,0.19483158635158165,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
25,0,0.95,17.36887,24.776682,70.10168,46.351959228515625,117.74903869628906,100.0,51,2013-12-03,2013-12-03,2013-12-03,0.34056607414694395,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
26,0,0.95,13.108147,24.776682,52.905174,34.98145294189453,88.8642578125,100.0,51,2013-12-04,2013-12-04,2013-12-04,0.2570224836760876,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
27,0,0.95,0.7514348,1.8526139,40.560787,22.194408416748047,75.0789566040039,11.764705882352942,6,2013-12-05,2013-12-05,2013-12-05,0.12523913383483887,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
28,0,0.95,3.1653633,10.281567,30.78678,18.740921020507812,54.17851638793945,54.90196078431372,28,2013-12-06,2013-12-06,2013-12-06,0.11304868970598493,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
29,0,0.95,,,,,,5.882352941176471,3,2013-12-07,2013-12-07,2013-12-07,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
30,0,0.95,15.235099,22.359545,68.136894,45.430023193359375,112.99173736572266,88.23529411764706,45,2013-12-08,2013-12-08,2013-12-08,0.33855775197347004,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
31,0,0.95,,,,,,0.0,0,2013-12-09,2013-12-09,2013-12-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
32,0,0.95,,,,,,0.0,0,2013-12-10,2013-12-10,2013-12-10,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
33,0,0.95,7.2778497,23.263184,31.28484,20.338764190673828,51.93952560424805,94.11764705882354,48,2013-12-11,2013-12-11,2013-12-11,0.1516218682130178,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
34,0,0.95,0.8539253,24.269032,3.5185802,2.313546895980835,5.890196800231934,98.03921568627452,50,2013-12-12,2013-12-12,2013-12-12,0.017078505754470827,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
35,0,0.95,5.2976446,5.4919224,96.46248,53.536224365234375,179.96240234375,39.21568627450981,20,2013-12-13,2013-12-13,2013-12-13,0.264882230758667,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
36,0,0.95,9.511554,10.322191,92.14665,59.83767318725586,146.7057647705078,43.13725490196079,22,2013-12-14,2013-12-14,2013-12-14,0.4323433529246937,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
37,0,0.95,,,,,,0.0,0,2013-12-15,2013-12-15,2013-12-15,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
38,0,0.95,,,,,,0.0,0,2013-12-16,2013-12-16,2013-12-16,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
39,0,0.95,1.7767888,23.760014,7.478063,4.9004807472229,12.693841934204102,96.07843137254902,49,2013-12-17,2013-12-17,2013-12-17,0.03626099654606411,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
40,0,0.95,,,,,,0.0,0,2013-12-18,2013-12-18,2013-12-18,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
41,0,0.95,0.099999994,2.838779,3.522641,1.750739336013794,7.383453845977783,19.607843137254903,10,2013-12-19,2013-12-19,2013-12-19,0.009999999403953552,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
42,0,0.95,,,,,,0.0,0,2013-12-20,2013-12-20,2013-12-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
43,0,0.95,,,,,,0.0,0,2013-12-21,2013-12-21,2013-12-21,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
44,0,0.95,,,,,,0.0,0,2013-12-22,2013-12-22,2013-12-22,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
45,0,0.95,,,,,,0.0,0,2013-12-23,2013-12-23,2013-12-23,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
46,0,0.95,,,,,,0.0,0,2013-12-24,2013-12-24,2013-12-24,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
47,0,0.95,1.1900991,2.962498,40.17215,28.096031188964844,68.47187042236328,13.72549019607843,7,2013-12-25,2013-12-25,2013-12-25,0.17001416002001082,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
48,0,0.95,16.225554,24.776682,65.48719,43.300811767578125,109.99813842773438,100.0,51,2013-12-26,2013-12-26,2013-12-26,0.3181481080896714,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
49,0,0.95,5.9670796,10.109224,59.026085,40.7523078918457,104.04259490966797,47.05882352941177,24,2013-12-27,2013-12-27,2013-12-27,0.24862831830978394,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
50,0,0.95,1.6620905,4.537017,36.633995,23.56551742553711,57.943363189697266,19.607843137254903,10,2013-12-28,2013-12-28,2013-12-28,0.1662090539932251,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
51,0,0.95,,,,,,5.882352941176471,3,2013-12-29,2013-12-29,2013-12-29,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
52,0,0.95,,,,,,0.0,0,2013-12-30,2013-12-30,2013-12-30,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
53,0,0.95,,,,,,0.0,0,2013-12-31,2013-12-31,2013-12-31,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
54,0,0.95,,,,,,0.0,0,2014-01-01,2014-01-01,2014-01-01,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
55,0,0.95,1.0558537,4.316023,24.463581,12.998345375061035,45.95947265625,25.49019607843137,13,2014-01-02,2014-01-02,2014-01-02,0.08121951726766732,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
56,0,0.95,14.122112,24.776682,56.99759,37.687400817871094,95.73825073242188,100.0,51,2014-01-03,2014-01-03,2014-01-03,0.2769041622386259,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
57,0,0.95,,,,,,1.9607843137254901,1,2014-01-04,2014-01-04,2014-01-04,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
58,0,0.95,17.156034,24.776682,69.24266,45.783966064453125,116.30615997314453,100.0,51,2014-01-05,2014-01-05,2014-01-05,0.336392832737343,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
59,0,0.95,14.156787,24.776682,57.137543,37.779937744140625,95.97332000732422,100.0,51,2014-01-06,2014-01-06,2014-01-06,0.277584057228238,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
60,0,0.95,,,,,,0.0,0,2014-01-07,2014-01-07,2014-01-07,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
61,0,0.95,,,,,,0.0,0,2014-01-08,2014-01-08,2014-01-08,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
62,0,0.95,,,,,,0.0,0,2014-01-09,2014-01-09,2014-01-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
63,0,0.95,,,,,,0.0,0,2014-01-10,2014-01-10,2014-01-10,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
64,0,0.95,,,,,,0.0,0,2014-01-11,2014-01-11,2014-01-11,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
65,0,0.95,,,,,,0.0,0,2014-01-12,2014-01-12,2014-01-12,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
66,0,0.95,,,,,,0.0,0,2014-01-13,2014-01-13,2014-01-13,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
67,0,0.95,,,,,,0.0,0,2014-01-14,2014-01-14,2014-01-14,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
68,0,0.95,,,,,,0.0,0,2014-01-15,2014-01-15,2014-01-15,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
69,0,0.95,,,,,,0.0,0,2014-01-16,2014-01-16,2014-01-16,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
70,0,0.95,,,,,,0.0,0,2014-01-17,2014-01-17,2014-01-17,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
71,0,0.95,,,,,,0.0,0,2014-01-18,2014-01-18,2014-01-18,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
72,0,0.95,,,,,,0.0,0,2014-01-19,2014-01-19,2014-01-19,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
73,0,0.95,,,,,,0.0,0,2014-01-20,2014-01-20,2014-01-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
74,0,0.95,,,,,,0.0,0,2014-01-21,2014-01-21,2014-01-21,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
75,0,0.95,,,,,,0.0,0,2014-01-22,2014-01-22,2014-01-22,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
76,0,0.95,9.107018,15.395735,59.152866,41.85781478881836,96.13579559326172,49.01960784313726,25,2014-01-23,2014-01-23,2014-01-23,0.3642807388305664,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
77,0,0.95,5.6036873,18.40082,30.453465,19.998008728027344,52.03289794921875,72.54901960784314,37,2014-01-24,2014-01-24,2014-01-24,0.15145100773991765,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
78,0,0.95,10.311741,22.688435,45.449326,29.574695587158203,75.71845245361328,92.15686274509804,47,2014-01-25,2014-01-25,2014-01-25,0.21939874202647108,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
79,0,0.95,,,,,,0.0,0,2014-01-26,2014-01-26,2014-01-26,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
80,0,0.95,14.477214,24.776682,58.430805,38.63505554199219,98.14559936523438,100.0,51,2014-01-27,2014-01-27,2014-01-27,0.28386693842270794,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
81,0,0.95,,,,,,3.9215686274509802,2,2014-01-28,2014-01-28,2014-01-28,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
82,0,0.95,5.4892716,12.136656,45.228867,32.19514465332031,81.68966674804688,45.09803921568628,23,2014-01-29,2014-01-29,2014-01-29,0.23866398438163425,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
83,0,0.95,,,,,,0.0,0,2014-01-30,2014-01-30,2014-01-30,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
84,0,0.95,,,,,,0.0,0,2014-01-31,2014-01-31,2014-01-31,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
85,0,0.95,15.930986,23.374666,68.15492,44.43321990966797,117.23838806152344,96.07843137254902,49,2014-02-01,2014-02-01,2014-02-01,0.325122171518754,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
86,0,0.95,6.4388256,24.201338,26.605247,17.522340774536133,45.0869026184082,98.03921568627452,50,2014-02-02,2014-02-02,2014-02-02,0.12877651214599609,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
87,0,0.95,7.488452,24.776682,30.22379,19.984283447265625,50.766578674316406,100.0,51,2014-02-03,2014-02-03,2014-02-03,0.14683239132750267,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
88,0,0.95,20.034035,22.398222,89.444756,58.94678497314453,151.33551025390625,98.03921568627452,50,2014-02-04,2014-02-04,2014-02-04,0.4006806945800781,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
89,0,0.95,26.247517,24.776682,105.93637,70.04622650146484,177.940185546875,100.0,51,2014-02-05,2014-02-05,2014-02-05,0.5146571888643152,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
90,0,0.95,16.921225,24.776682,68.29496,45.1573371887207,114.71430969238281,100.0,51,2014-02-06,2014-02-06,2014-02-06,0.3317887175316904,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
91,0,0.95,,,,,,0.0,0,2014-02-07,2014-02-07,2014-02-07,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
92,0,0.95,,,,,,0.0,0,2014-02-08,2014-02-08,2014-02-08,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
93,0,0.95,0.13467112,5.617196,2.3974795,1.2919864654541016,4.458156585693359,41.1764705882353,21,2014-02-09,2014-02-09,2014-02-09,0.006412910563605172,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
94,0,0.95,3.3787396,16.595642,20.359198,13.363998413085938,34.672889709472656,72.54901960784314,37,2014-02-10,2014-02-10,2014-02-10,0.09131728636251914,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
95,0,0.95,,,,,,0.0,0,2014-02-11,2014-02-11,2014-02-11,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
96,0,0.95,,,,,,0.0,0,2014-02-12,2014-02-12,2014-02-12,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
97,0,0.95,,,,,,0.0,0,2014-02-13,2014-02-13,2014-02-13,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
98,0,0.95,1.2136477,18.86954,6.4317822,4.087410926818848,11.111418724060059,88.23529411764706,45,2014-02-14,2014-02-14,2014-02-14,0.0269699494043986,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
99,0,0.95,3.0843153,24.269032,12.708852,8.35636043548584,21.27495574951172,98.03921568627452,50,2014-02-15,2014-02-15,2014-02-15,0.06168630599975586,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
100,0,0.95,,,,,,0.0,0,2014-02-16,2014-02-16,2014-02-16,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
101,0,0.95,2.5593462,21.326046,12.001035,7.805971622467041,20.021108627319336,94.11764705882354,48,2014-02-17,2014-02-17,2014-02-17,0.05331971247990926,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
102,0,0.95,2.4816928,24.776682,10.016244,6.622844219207764,16.824176788330078,100.0,51,2014-02-18,2014-02-18,2014-02-18,0.0486606429604923,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
103,0,0.95,1.5714496,24.776682,6.342454,4.19369649887085,10.653351783752441,100.0,51,2014-02-19,2014-02-19,2014-02-19,0.030812737988490685,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
104,0,0.95,,,,,,7.8431372549019605,4,2014-02-20,2014-02-20,2014-02-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
105,0,0.95,21.948952,21.847185,100.46581,65.1091537475586,168.32943725585938,88.23529411764706,45,2014-02-21,2014-02-21,2014-02-21,0.48775448269314237,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
106,0,0.95,,,,,,0.0,0,2014-02-22,2014-02-22,2014-02-22,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
107,0,0.95,,,,,,0.0,0,2014-02-23,2014-02-23,2014-02-23,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
108,0,0.95,8.796535,24.776682,35.503277,23.47513771057129,59.63447952270508,100.0,51,2014-02-24,2014-02-24,2014-02-24,0.17248106937782437,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
109,0,0.95,2.3504853,3.4098132,68.93297,40.856388092041016,130.3214874267578,17.647058823529413,9,2014-02-25,2014-02-25,2014-02-25,0.2611650360955132,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
110,0,0.95,20.127628,19.140612,105.15666,69.55313110351562,175.8863983154297,74.50980392156863,38,2014-02-26,2014-02-26,2014-02-26,0.5296744296425268,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
111,0,0.95,36.244976,24.776682,146.28664,96.72624969482422,245.7161102294922,100.0,51,2014-02-27,2014-02-27,2014-02-27,0.7106858047784543,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
112,0,0.95,15.526806,24.776682,62.667007,41.43607711791992,105.2611083984375,100.0,51,2014-02-28,2014-02-28,2014-02-28,0.3044471740722656,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
113,0,0.95,10.254378,22.899584,44.77976,29.914730072021484,74.6415023803711,90.19607843137256,46,2014-03-01,2014-03-01,2014-03-01,0.22292126779970917,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
114,0,0.95,8.818048,20.487494,43.041122,28.573650360107422,72.63157653808594,80.3921568627451,41,2014-03-02,2014-03-02,2014-03-02,0.21507432984142769,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
115,0,0.95,19.278118,24.776682,77.8075,51.4471321105957,130.6924285888672,100.0,51,2014-03-03,2014-03-03,2014-03-03,0.3780023163440181,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
116,0,0.95,34.074768,24.776682,137.52757,90.93465423583984,231.0035858154297,100.0,51,2014-03-04,2014-03-04,2014-03-04,0.6681327071844363,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
117,0,0.95,18.588688,24.776682,75.024925,49.607261657714844,126.01856994628906,100.0,51,2014-03-05,2014-03-05,2014-03-05,0.3644840764064415,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
118,0,0.95,11.553671,24.776682,46.631226,30.833051681518555,78.32597351074219,100.0,51,2014-03-06,2014-03-06,2014-03-06,0.22654256633683748,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
119,0,0.95,4.196041,4.2927675,97.746765,51.884124755859375,189.8322296142578,31.372549019607842,16,2014-03-07,2014-03-07,2014-03-07,0.2622525691986084,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
120,0,0.95,11.8297615,21.4494,55.151947,36.212162017822266,91.82568359375,84.31372549019608,43,2014-03-08,2014-03-08,2014-03-08,0.275110732677371,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
121,0,0.95,28.15276,14.551136,193.47464,123.17168426513672,342.26983642578125,68.62745098039215,35,2014-03-09,2014-03-09,2014-03-09,0.8043645586286272,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
122,0,0.95,5.874718,11.126323,52.800175,32.95882797241211,87.54007720947266,41.1764705882353,21,2014-03-10,2014-03-10,2014-03-10,0.27974848520188106,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
123,0,0.95,,,,,,0.0,0,2014-03-11,2014-03-11,2014-03-11,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
124,0,0.95,,,,,,0.0,0,2014-03-12,2014-03-12,2014-03-12,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
125,0,0.95,,,,,,1.9607843137254901,1,2014-03-13,2014-03-13,2014-03-13,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
126,0,0.95,5.302409,20.827354,25.45887,17.63471794128418,41.657386779785156,72.54901960784314,37,2014-03-14,2014-03-14,2014-03-14,0.1433083560015704,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
127,0,0.95,8.418459,2.6049666,323.16956,179.6348419189453,551.6597290039062,17.647058823529413,9,2014-03-15,2014-03-15,2014-03-15,0.9353843265109592,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
128,0,0.95,1.1817459,24.776682,4.769589,3.1537017822265625,8.011427879333496,100.0,51,2014-03-16,2014-03-16,2014-03-16,0.023171487976523006,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
129,0,0.95,8.0652,6.7149935,120.10733,67.06287384033203,250.68399047851562,43.13725490196079,22,2014-03-17,2014-03-17,2014-03-17,0.36659999327226117,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
130,0,0.95,,,,,,0.0,0,2014-03-18,2014-03-18,2014-03-18,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
131,0,0.95,,,,,,0.0,0,2014-03-19,2014-03-19,2014-03-19,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
132,0,0.95,,,,,,0.0,0,2014-03-20,2014-03-20,2014-03-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
133,0,0.95,,,,,,0.0,0,2014-03-21,2014-03-21,2014-03-21,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
134,0,0.95,,,,,,0.0,0,2014-03-22,2014-03-22,2014-03-22,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
135,0,0.95,,,,,,0.0,0,2014-03-23,2014-03-23,2014-03-23,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
136,0,0.95,,,,,,0.0,0,2014-03-24,2014-03-24,2014-03-24,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
137,0,0.95,30.30011,24.776682,122.29285,80.8613052368164,205.41400146484375,100.0,51,2014-03-25,2014-03-25,2014-03-25,0.5941198012408089,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
138,0,0.95,22.036493,23.771946,92.69958,61.912837982177734,156.2599334716797,94.11764705882354,48,2014-03-26,2014-03-26,2014-03-26,0.4590936104456584,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
139,0,0.95,18.801012,20.892586,89.98892,62.501705169677734,146.1164093017578,70.58823529411765,36,2014-03-27,2014-03-27,2014-03-27,0.5222503344217936,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
140,0,0.95,2.3549194,2.998925,78.52545,44.2646598815918,155.3500213623047,17.647058823529413,9,2014-03-28,2014-03-28,2014-03-28,0.26165771484375,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
141,0,0.95,,,,,,3.9215686274509802,2,2014-03-29,2014-03-29,2014-03-29,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
142,0,0.95,26.94949,18.555414,145.23788,91.8151626586914,234.6840057373047,74.50980392156863,38,2014-03-30,2014-03-30,2014-03-30,0.7091970945659437,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
143,0,0.95,42.1262,24.776682,170.02357,112.42135620117188,285.5867919921875,100.0,51,2014-03-31,2014-03-31,2014-03-31,0.8260039535223269,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
144,0,0.95,23.643261,23.374666,101.149086,65.9435806274414,173.99411010742188,96.07843137254902,49,2014-04-01,2014-04-01,2014-04-01,0.48251552971041933,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
145,0,0.95,18.636269,23.760014,78.435425,51.39984893798828,133.14236450195312,96.07843137254902,49,2014-04-02,2014-04-02,2014-04-02,0.3803320125657685,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
146,0,0.95,20.500603,24.028042,85.31949,56.92591094970703,143.0288848876953,94.11764705882354,48,2014-04-03,2014-04-03,2014-04-03,0.427095890045166,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
