block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
210,0,0.95,4.1300416,3.3341343,123.871475,88.34175872802734,149.2249755859375,33.333333333333336,2,2014-06-06,2014-06-06,2014-06-06,2.065020799636841,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
211,0,0.95,10.184063,9.617624,105.889595,84.16290283203125,140.3578643798828,50.0,3,2014-06-07,2014-06-07,2014-06-07,3.3946876525878906,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
212,0,0.95,,,,,,0.0,0,2014-06-08,2014-06-08,2014-06-08,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
213,0,0.95,,,,,,0.0,0,2014-06-09,2014-06-09,2014-06-09,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
214,0,0.95,,,,,,0.0,0,2014-06-10,2014-06-10,2014-06-10,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
215,0,0.95,,,,,,0.0,0,2014-06-11,2014-06-11,2014-06-11,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
216,0,0.95,,,,,,0.0,0,2014-06-12,2014-06-12,2014-06-12,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
217,0,0.95,,,,,,0.0,0,2014-06-13,2014-06-13,2014-06-13,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
218,0,0.95,,,,,,0.0,0,2014-06-14,2014-06-14,2014-06-14,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
219,0,0.95,,,,,,0.0,0,2014-06-15,2014-06-15,2014-06-15,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
220,0,0.95,,,,,,0.0,0,2014-06-16,2014-06-16,2014-06-16,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
221,0,0.95,14.306599,18.33176,78.042694,63.39515686035156,96.47488403320312,100.0,6,2014-06-17,2014-06-17,2014-06-17,2.384433110555013,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
222,0,0.95,,,,,,0.0,0,2014-06-18,2014-06-18,2014-06-18,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
223,0,0.95,,,,,,0.0,0,2014-06-19,2014-06-19,2014-06-19,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
224,0,0.95,,,,,,0.0,0,2014-06-20,2014-06-20,2014-06-20,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
225,0,0.95,,,,,,0.0,0,2014-06-21,2014-06-21,2014-06-21,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
226,0,0.95,11.256527,11.731529,95.951065,80.39028930664062,118.5987319946289,50.0,3,2014-06-22,2014-06-22,2014-06-22,3.7521756490071616,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
227,0,0.95,5.3600445,14.223368,37.684776,30.995458602905273,48.6876106262207,83.33333333333333,5,2014-06-23,2014-06-23,2014-06-23,1.0720088958740235,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
228,0,0.95,,,,,,0.0,0,2014-06-24,2014-06-24,2014-06-24,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
229,0,0.95,,,,,,0.0,0,2014-06-25,2014-06-25,2014-06-25,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
230,0,0.95,,,,,,0.0,0,2014-06-26,2014-06-26,2014-06-26,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
231,0,0.95,,,,,,0.0,0,2014-06-27,2014-06-27,2014-06-27,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
232,0,0.95,12.86392,18.33176,70.17285,57.00238037109375,86.746337890625,100.0,6,2014-06-28,2014-06-28,2014-06-28,2.143986701965332,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
233,0,0.95,,,,,,0.0,0,2014-06-29,2014-06-29,2014-06-29,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
234,0,0.95,,,,,,0.0,0,2014-06-30,2014-06-30,2014-06-30,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
235,0,0.95,,,,,,0.0,0,2014-07-01,2014-07-01,2014-07-01,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
236,0,0.95,,,,,,0.0,0,2014-07-02,2014-07-02,2014-07-02,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
237,0,0.95,,,,,,0.0,0,2014-07-03,2014-07-03,2014-07-03,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
238,0,0.95,,,,,,0.0,0,2014-07-04,2014-07-04,2014-07-04,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
239,0,0.95,,,,,,0.0,0,2014-07-05,2014-07-05,2014-07-05,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
240,0,0.95,,,,,,0.0,0,2014-07-06,2014-07-06,2014-07-06,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
241,0,0.95,,,,,,0.0,0,2014-07-07,2014-07-07,2014-07-07,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
242,0,0.95,,,,,,0.0,0,2014-07-08,2014-07-08,2014-07-08,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
243,0,0.95,,,,,,0.0,0,2014-07-09,2014-07-09,2014-07-09,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
244,0,0.95,11.411207,13.293659,85.83948,70.57176208496094,112.1325454711914,66.66666666666667,4,2014-07-10,2014-07-10,2014-07-10,2.85280179977417,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
245,0,0.95,19.454748,18.33176,106.125916,86.20755004882812,131.19082641601562,100.0,6,2014-07-11,2014-07-11,2014-07-11,3.2424580256144204,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
246,0,0.95,6.307312,18.33176,34.40647,27.948854446411133,42.532623291015625,100.0,6,2014-07-12,2014-07-12,2014-07-12,1.0512186686197917,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
247,0,0.95,,,,,,0.0,0,2014-07-13,2014-07-13,2014-07-13,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
248,0,0.95,,,,,,0.0,0,2014-07-14,2014-07-14,2014-07-14,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
249,0,0.95,,,,,,0.0,0,2014-07-15,2014-07-15,2014-07-15,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
250,0,0.95,16.912964,18.33176,92.260445,74.9444351196289,114.05059814453125,100.0,6,2014-07-16,2014-07-16,2014-07-16,2.8188273111979165,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
251,0,0.95,16.06985,18.33176,87.661255,71.20845031738281,108.36516571044922,100.0,6,2014-07-17,2014-07-17,2014-07-17,2.6783084869384766,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
252,0,0.95,,,,,,0.0,0,2014-07-18,2014-07-18,2014-07-18,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
253,0,0.95,,,,,,0.0,0,2014-07-19,2014-07-19,2014-07-19,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
254,0,0.95,,,,,,0.0,0,2014-07-20,2014-07-20,2014-07-20,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
255,0,0.95,,,,,,0.0,0,2014-07-21,2014-07-21,2014-07-21,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
256,0,0.95,,,,,,0.0,0,2014-07-22,2014-07-22,2014-07-22,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
257,0,0.95,,,,,,0.0,0,2014-07-23,2014-07-23,2014-07-23,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
258,0,0.95,,,,,,0.0,0,2014-07-24,2014-07-24,2014-07-24,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
259,0,0.95,,,,,,0.0,0,2014-07-25,2014-07-25,2014-07-25,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
260,0,0.95,,,,,,0.0,0,2014-07-26,2014-07-26,2014-07-26,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
261,0,0.95,,,,,,0.0,0,2014-07-27,2014-07-27,2014-07-27,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
262,0,0.95,,,,,,0.0,0,2014-07-28,2014-07-28,2014-07-28,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
263,0,0.95,,,,,,0.0,0,2014-07-29,2014-07-29,2014-07-29,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
264,0,0.95,,,,,,0.0,0,2014-07-30,2014-07-30,2014-07-30,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
265,0,0.95,,,,,,0.0,0,2014-07-31,2014-07-31,2014-07-31,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
266,0,0.95,,,,,,0.0,0,2014-08-01,2014-08-01,2014-08-01,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
267,0,0.95,,,,,,0.0,0,2014-08-02,2014-08-02,2014-08-02,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
268,0,0.95,,,,,,0.0,0,2014-08-03,2014-08-03,2014-08-03,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
269,0,0.95,,,,,,0.0,0,2014-08-04,2014-08-04,2014-08-04,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
270,0,0.95,,,,,,0.0,0,2014-08-05,2014-08-05,2014-08-05,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
271,0,0.95,16.888689,17.402052,97.04999,78.75721740722656,120.66078186035156,83.33333333333333,5,2014-08-06,2014-08-06,2014-08-06,3.377737808227539,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
272,0,0.95,,,,,,0.0,0,2014-08-07,2014-08-07,2014-08-07,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
273,0,0.95,,,,,,0.0,0,2014-08-08,2014-08-08,2014-08-08,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
274,0,0.95,6.4316907,18.33176,35.08496,28.499998092651367,43.37135696411133,100.0,6,2014-08-09,2014-08-09,2014-08-09,1.0719484488169353,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
275,0,0.95,10.352982,18.33176,56.47565,45.875953674316406,69.81411743164062,100.0,6,2014-08-10,2014-08-10,2014-08-10,1.7254969278971355,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
276,0,0.95,,,,,,0.0,0,2014-08-11,2014-08-11,2014-08-11,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
277,0,0.95,,,,,,0.0,0,2014-08-12,2014-08-12,2014-08-12,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
278,0,0.95,,,,,,0.0,0,2014-08-13,2014-08-13,2014-08-13,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
279,0,0.95,,,,,,0.0,0,2014-08-14,2014-08-14,2014-08-14,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
280,0,0.95,,,,,,0.0,0,2014-08-15,2014-08-15,2014-08-15,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
281,0,0.95,,,,,,0.0,0,2014-08-16,2014-08-16,2014-08-16,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
282,0,0.95,,,,,,0.0,0,2014-08-17,2014-08-17,2014-08-17,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
283,0,0.95,13.668963,18.33176,74.564384,60.569679260253906,92.17506408691406,100.0,6,2014-08-18,2014-08-18,2014-08-18,2.278160572052002,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
284,0,0.95,,,,,,0.0,0,2014-08-19,2014-08-19,2014-08-19,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
285,0,0.95,,,,,,0.0,0,2014-08-20,2014-08-20,2014-08-20,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
286,0,0.95,18.361946,18.33176,100.164665,81.36514282226562,123.82164001464844,100.0,6,2014-08-21,2014-08-21,2014-08-21,3.0603243509928384,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
287,0,0.95,26.794449,18.33176,146.16408,118.7311019897461,180.6852264404297,100.0,6,2014-08-22,2014-08-22,2014-08-22,4.465741475423177,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
288,0,0.95,,,,,,0.0,0,2014-08-23,2014-08-23,2014-08-23,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
289,0,0.95,,,,,,0.0,0,2014-08-24,2014-08-24,2014-08-24,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
290,0,0.95,,,,,,0.0,0,2014-08-25,2014-08-25,2014-08-25,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
291,0,0.95,,,,,,0.0,0,2014-08-26,2014-08-26,2014-08-26,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
292,0,0.95,,,,,,0.0,0,2014-08-27,2014-08-27,2014-08-27,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
293,0,0.95,,,,,,0.0,0,2014-08-28,2014-08-28,2014-08-28,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
294,0,0.95,,,,,,0.0,0,2014-08-29,2014-08-29,2014-08-29,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
295,0,0.95,,,,,,0.0,0,2014-08-30,2014-08-30,2014-08-30,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
296,0,0.95,,,,,,0.0,0,2014-08-31,2014-08-31,2014-08-31,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
297,0,0.95,,,,,,0.0,0,2014-09-01,2014-09-01,2014-09-01,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
298,0,0.95,,,,,,0.0,0,2014-09-02,2014-09-02,2014-09-02,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
299,0,0.95,,,,,,0.0,0,2014-09-03,2014-09-03,2014-09-03,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
300,0,0.95,,,,,,0.0,0,2014-09-04,2014-09-04,2014-09-04,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
301,0,0.95,,,,,,0.0,0,2014-09-05,2014-09-05,2014-09-05,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
302,0,0.95,13.505602,11.731529,115.12226,96.4524154663086,142.29498291015625,50.0,3,2014-09-06,2014-09-06,2014-09-06,4.501867294311523,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
303,0,0.95,,,,,,0.0,0,2014-09-07,2014-09-07,2014-09-07,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
304,0,0.95,,,,,,0.0,0,2014-09-08,2014-09-08,2014-09-08,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
305,0,0.95,,,,,,0.0,0,2014-09-09,2014-09-09,2014-09-09,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
306,0,0.95,10.172218,14.384659,70.715744,56.800865173339844,84.21317291259766,83.33333333333333,5,2014-09-10,2014-09-10,2014-09-10,2.034443664550781,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
307,0,0.95,,,,,,0.0,0,2014-09-11,2014-09-11,2014-09-11,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
308,0,0.95,,,,,,0.0,0,2014-09-12,2014-09-12,2014-09-12,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
309,0,0.95,,,,,,0.0,0,2014-09-13,2014-09-13,2014-09-13,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
310,0,0.95,,,,,,0.0,0,2014-09-14,2014-09-14,2014-09-14,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
311,0,0.95,15.134538,18.33176,82.559105,67.06390380859375,102.0579833984375,100.0,6,2014-09-15,2014-09-15,2014-09-15,2.522422949473063,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
312,0,0.95,7.2366667,14.384659,50.308228,40.40897750854492,59.910499572753906,83.33333333333333,5,2014-09-16,2014-09-16,2014-09-16,1.4473333358764648,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
313,0,0.95,,,,,,0.0,0,2014-09-17,2014-09-17,2014-09-17,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
314,0,0.95,,,,,,0.0,0,2014-09-18,2014-09-18,2014-09-18,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
315,0,0.95,,,,,,0.0,0,2014-09-19,2014-09-19,2014-09-19,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
316,0,0.95,,,,,,0.0,0,2014-09-20,2014-09-20,2014-09-20,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
317,0,0.95,,,,,,0.0,0,2014-09-21,2014-09-21,2014-09-21,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
318,0,0.95,,,,,,0.0,0,2014-09-22,2014-09-22,2014-09-22,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
319,0,0.95,24.231026,18.33176,132.18057,107.37210845947266,163.3990936279297,100.0,6,2014-09-23,2014-09-23,2014-09-23,4.038504282633464,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
320,0,0.95,,,,,,0.0,0,2014-09-24,2014-09-24,2014-09-24,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
321,0,0.95,,,,,,0.0,0,2014-09-25,2014-09-25,2014-09-25,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
322,0,0.95,,,,,,0.0,0,2014-09-26,2014-09-26,2014-09-26,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
323,0,0.95,,,,,,0.0,0,2014-09-27,2014-09-27,2014-09-27,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
324,0,0.95,,,,,,0.0,0,2014-09-28,2014-09-28,2014-09-28,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
325,0,0.95,,,,,,0.0,0,2014-09-29,2014-09-29,2014-09-29,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
326,0,0.95,,,,,,0.0,0,2014-09-30,2014-09-30,2014-09-30,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
327,0,0.95,,,,,,0.0,0,2014-10-01,2014-10-01,2014-10-01,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
328,0,0.95,,,,,,0.0,0,2014-10-02,2014-10-02,2014-10-02,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
329,0,0.95,,,,,,0.0,0,2014-10-03,2014-10-03,2014-10-03,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
330,0,0.95,,,,,,0.0,0,2014-10-04,2014-10-04,2014-10-04,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
331,0,0.95,,,,,,0.0,0,2014-10-05,2014-10-05,2014-10-05,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
332,0,0.95,,,,,,0.0,0,2014-10-06,2014-10-06,2014-10-06,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
333,0,0.95,,,,,,0.0,0,2014-10-07,2014-10-07,2014-10-07,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
334,0,0.95,,,,,,0.0,0,2014-10-08,2014-10-08,2014-10-08,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
335,0,0.95,,,,,,0.0,0,2014-10-09,2014-10-09,2014-10-09,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
336,0,0.95,,,,,,0.0,0,2014-10-10,2014-10-10,2014-10-10,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
337,0,0.95,,,,,,0.0,0,2014-10-11,2014-10-11,2014-10-11,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
338,0,0.95,12.500898,18.33176,68.192566,55.393768310546875,84.29834747314453,100.0,6,2014-10-12,2014-10-12,2014-10-12,2.0834830602010093,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
339,0,0.95,15.686274,9.778915,160.40913,123.3587646484375,188.40426635742188,50.0,3,2014-10-13,2014-10-13,2014-10-13,5.228757858276367,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
340,0,0.95,,,,,,0.0,0,2014-10-14,2014-10-14,2014-10-14,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
341,0,0.95,,,,,,0.0,0,2014-10-15,2014-10-15,2014-10-15,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
342,0,0.95,18.155106,18.33176,99.03634,80.44859313964844,122.42683410644531,100.0,6,2014-10-16,2014-10-16,2014-10-16,3.0258509318033853,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
343,0,0.95,7.4739904,10.957272,68.21033,55.76321792602539,88.56871795654297,66.66666666666667,4,2014-10-17,2014-10-17,2014-10-17,1.868497610092163,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
344,0,0.95,,,,,,0.0,0,2014-10-18,2014-10-18,2014-10-18,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
345,0,0.95,,,,,,0.0,0,2014-10-19,2014-10-19,2014-10-19,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
346,0,0.95,22.922617,18.33176,125.04318,101.57431030273438,154.57598876953125,100.0,6,2014-10-20,2014-10-20,2014-10-20,3.820436159769694,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
347,0,0.95,15.482647,18.33176,84.458046,68.60643768310547,104.4054183959961,100.0,6,2014-10-21,2014-10-21,2014-10-21,2.580441157023112,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
348,0,0.95,2.9716082,6.942131,42.80542,37.33574676513672,54.11612319946289,33.333333333333336,2,2014-10-22,2014-10-22,2014-10-22,1.4858040809631348,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
349,0,0.95,0.6712371,0.929708,72.1987,59.75327682495117,80.62737274169922,16.666666666666668,1,2014-10-23,2014-10-23,2014-10-23,0.6712371110916138,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
350,0,0.95,2.224334,0.929708,239.25081,198.00938415527344,267.1816101074219,16.666666666666668,1,2014-10-24,2014-10-24,2014-10-24,2.2243340015411377,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
351,0,0.95,26.186453,18.33176,142.84746,116.0369644165039,176.5852813720703,100.0,6,2014-10-25,2014-10-25,2014-10-25,4.364408810933431,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
352,0,0.95,,,,,,0.0,0,2014-10-26,2014-10-26,2014-10-26,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
353,0,0.95,,,,,,0.0,0,2014-10-27,2014-10-27,2014-10-27,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
354,0,0.95,,,,,,0.0,0,2014-10-28,2014-10-28,2014-10-28,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
355,0,0.95,,,,,,0.0,0,2014-10-29,2014-10-29,2014-10-29,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
