block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct,baseline_start,baseline_end,baseline_days,baseline_definition
283,0,0.95,12.274958,17.107141,71.75341,60.152435302734375,87.04528045654297,100.0,6,2014-08-18,2014-08-18,2014-08-18,2.045826276143392,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
284,0,0.95,,,,,,0.0,0,2014-08-19,2014-08-19,2014-08-19,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
285,0,0.95,,,,,,0.0,0,2014-08-20,2014-08-20,2014-08-20,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
286,0,0.95,15.09787,17.107141,88.254776,73.98589324951172,107.06336975097656,100.0,6,2014-08-21,2014-08-21,2014-08-21,2.5163116455078125,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
287,0,0.95,26.794449,17.107141,156.62727,131.3040313720703,190.0072021484375,100.0,6,2014-08-22,2014-08-22,2014-08-22,4.465741475423177,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
288,0,0.95,,,,,,0.0,0,2014-08-23,2014-08-23,2014-08-23,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
289,0,0.95,,,,,,0.0,0,2014-08-24,2014-08-24,2014-08-24,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
290,0,0.95,,,,,,0.0,0,2014-08-25,2014-08-25,2014-08-25,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
291,0,0.95,,,,,,0.0,0,2014-08-26,2014-08-26,2014-08-26,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
292,0,0.95,,,,,,0.0,0,2014-08-27,2014-08-27,2014-08-27,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
293,0,0.95,,,,,,0.0,0,2014-08-28,2014-08-28,2014-08-28,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
294,0,0.95,,,,,,0.0,0,2014-08-29,2014-08-29,2014-08-29,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
295,0,0.95,,,,,,0.0,0,2014-08-30,2014-08-30,2014-08-30,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
296,0,0.95,,,,,,0.0,0,2014-08-31,2014-08-31,2014-08-31,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
297,0,0.95,,,,,,0.0,0,2014-09-01,2014-09-01,2014-09-01,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
298,0,0.95,,,,,,0.0,0,2014-09-02,2014-09-02,2014-09-02,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
299,0,0.95,,,,,,0.0,0,2014-09-03,2014-09-03,2014-09-03,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
300,0,0.95,,,,,,0.0,0,2014-09-04,2014-09-04,2014-09-04,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
301,0,0.95,,,,,,0.0,0,2014-09-05,2014-09-05,2014-09-05,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
302,0,0.95,11.516045,10.506909,109.60449,96.16838073730469,131.40577697753906,50.0,3,2014-09-06,2014-09-06,2014-09-06,3.8386815388997397,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
303,0,0.95,,,,,,0.0,0,2014-09-07,2014-09-07,2014-09-07,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
304,0,0.95,,,,,,0.0,0,2014-09-08,2014-09-08,2014-09-08,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
305,0,0.95,,,,,,0.0,0,2014-09-09,2014-09-09,2014-09-09,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
306,0,0.95,8.473462,14.113529,60.03787,51.5001220703125,73.84382629394531,83.33333333333333,5,2014-09-10,2014-09-10,2014-09-10,1.6946924209594727,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
307,0,0.95,,,,,,0.0,0,2014-09-11,2014-09-11,2014-09-11,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
308,0,0.95,,,,,,0.0,0,2014-09-12,2014-09-12,2014-09-12,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
309,0,0.95,,,,,,0.0,0,2014-09-13,2014-09-13,2014-09-13,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
310,0,0.95,,,,,,0.0,0,2014-09-14,2014-09-14,2014-09-14,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
311,0,0.95,14.237542,17.107141,83.22572,69.76992797851562,100.9625473022461,100.0,6,2014-09-15,2014-09-15,2014-09-15,2.3729236920674643,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
312,0,0.95,6.5918365,14.113529,46.7058,40.0639533996582,57.44599533081055,83.33333333333333,5,2014-09-16,2014-09-16,2014-09-16,1.3183672904968262,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
313,0,0.95,,,,,,0.0,0,2014-09-17,2014-09-17,2014-09-17,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
314,0,0.95,,,,,,0.0,0,2014-09-18,2014-09-18,2014-09-18,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
315,0,0.95,,,,,,0.0,0,2014-09-19,2014-09-19,2014-09-19,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
316,0,0.95,,,,,,0.0,0,2014-09-20,2014-09-20,2014-09-20,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
317,0,0.95,,,,,,0.0,0,2014-09-21,2014-09-21,2014-09-21,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
318,0,0.95,,,,,,0.0,0,2014-09-22,2014-09-22,2014-09-22,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
319,0,0.95,22.906118,17.107141,133.898,112.24958038330078,162.43392944335938,100.0,6,2014-09-23,2014-09-23,2014-09-23,3.817686398824056,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
320,0,0.95,,,,,,0.0,0,2014-09-24,2014-09-24,2014-09-24,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
321,0,0.95,,,,,,0.0,0,2014-09-25,2014-09-25,2014-09-25,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
322,0,0.95,,,,,,0.0,0,2014-09-26,2014-09-26,2014-09-26,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
323,0,0.95,,,,,,0.0,0,2014-09-27,2014-09-27,2014-09-27,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
324,0,0.95,,,,,,0.0,0,2014-09-28,2014-09-28,2014-09-28,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
325,0,0.95,,,,,,0.0,0,2014-09-29,2014-09-29,2014-09-29,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
326,0,0.95,,,,,,0.0,0,2014-09-30,2014-09-30,2014-09-30,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
327,0,0.95,,,,,,0.0,0,2014-10-01,2014-10-01,2014-10-01,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
328,0,0.95,,,,,,0.0,0,2014-10-02,2014-10-02,2014-10-02,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
329,0,0.95,,,,,,0.0,0,2014-10-03,2014-10-03,2014-10-03,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
330,0,0.95,,,,,,0.0,0,2014-10-04,2014-10-04,2014-10-04,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
331,0,0.95,,,,,,0.0,0,2014-10-05,2014-10-05,2014-10-05,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
332,0,0.95,,,,,,0.0,0,2014-10-06,2014-10-06,2014-10-06,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
333,0,0.95,,,,,,0.0,0,2014-10-07,2014-10-07,2014-10-07,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
334,0,0.95,,,,,,0.0,0,2014-10-08,2014-10-08,2014-10-08,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
335,0,0.95,,,,,,0.0,0,2014-10-09,2014-10-09,2014-10-09,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
336,0,0.95,,,,,,0.0,0,2014-10-10,2014-10-10,2014-10-10,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
337,0,0.95,,,,,,0.0,0,2014-10-11,2014-10-11,2014-10-11,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
338,0,0.95,10.272422,17.107141,60.047565,50.33917236328125,72.84471893310547,100.0,6,2014-10-12,2014-10-12,2014-10-12,1.7120703061421711,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
339,0,0.95,12.203304,9.507786,128.35065,107.07535552978516,158.04171752929688,50.0,3,2014-10-13,2014-10-13,2014-10-13,4.067768096923828,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
340,0,0.95,,,,,,0.0,0,2014-10-14,2014-10-14,2014-10-14,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
341,0,0.95,,,,,,0.0,0,2014-10-15,2014-10-15,2014-10-15,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
342,0,0.95,18.155106,17.107141,106.125885,88.96762084960938,128.7431182861328,100.0,6,2014-10-16,2014-10-16,2014-10-16,3.0258509318033853,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
343,0,0.95,5.3766756,10.003781,53.74643,42.803794860839844,64.659423828125,66.66666666666667,4,2014-10-17,2014-10-17,2014-10-17,1.3441689014434814,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
344,0,0.95,,,,,,0.0,0,2014-10-18,2014-10-18,2014-10-18,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
345,0,0.95,,,,,,0.0,0,2014-10-19,2014-10-19,2014-10-19,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
346,0,0.95,21.55448,17.107141,125.99697,105.62598419189453,152.8490753173828,100.0,6,2014-10-20,2014-10-20,2014-10-20,3.5924132664998374,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
347,0,0.95,13.5486765,17.107141,79.19895,66.39419555664062,96.07759857177734,100.0,6,2014-10-21,2014-10-21,2014-10-21,2.2581127484639487,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
348,0,0.95,2.9716082,6.942131,42.80542,38.6451416015625,54.11612319946289,33.333333333333336,2,2014-10-22,2014-10-22,2014-10-22,1.4858040809631348,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
349,0,0.95,0.6712371,0.929708,72.1987,59.75327682495117,80.62737274169922,16.666666666666668,1,2014-10-23,2014-10-23,2014-10-23,0.6712371110916138,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
350,0,0.95,2.224334,0.929708,239.25081,198.00938415527344,267.1816101074219,16.666666666666668,1,2014-10-24,2014-10-24,2014-10-24,2.2243340015411377,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
351,0,0.95,23.294329,17.107141,136.16728,114.15196990966797,165.1868438720703,100.0,6,2014-10-25,2014-10-25,2014-10-25,3.882388114929199,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
352,0,0.95,,,,,,0.0,0,2014-10-26,2014-10-26,2014-10-26,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
353,0,0.95,,,,,,0.0,0,2014-10-27,2014-10-27,2014-10-27,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
354,0,0.95,,,,,,0.0,0,2014-10-28,2014-10-28,2014-10-28,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
355,0,0.95,,,,,,0.0,0,2014-10-29,2014-10-29,2014-10-29,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
356,0,0.95,,,,,,0.0,0,2014-10-30,2014-10-30,2014-10-30,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
357,0,0.95,,,,,,0.0,0,2014-10-31,2014-10-31,2014-10-31,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
358,0,0.95,,,,,,0.0,0,2014-11-01,2014-11-01,2014-11-01,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
359,0,0.95,,,,,,0.0,0,2014-11-02,2014-11-02,2014-11-02,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
360,0,0.95,,,,,,0.0,0,2014-11-03,2014-11-03,2014-11-03,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
361,0,0.95,,,,,,0.0,0,2014-11-04,2014-11-04,2014-11-04,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
362,0,0.95,,,,,,0.0,0,2014-11-05,2014-11-05,2014-11-05,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
363,0,0.95,16.592308,12.501397,132.72363,108.09276580810547,160.33480834960938,66.66666666666667,4,2014-11-06,2014-11-06,2014-11-06,4.148077011108398,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-180,0,0.95,,,,,,0.0,0,2013-05-12,2013-05-12,2013-05-12,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-179,0,0.95,,,,,,0.0,0,2013-05-13,2013-05-13,2013-05-13,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-178,0,0.95,,,,,,0.0,0,2013-05-14,2013-05-14,2013-05-14,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-177,0,0.95,89.42728,56.43322,158.46567,124.25481630722226,208.19521677304618,100.0,25,2013-05-15,2013-05-15,2013-05-15,3.577091064453125,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-176,0,0.95,49.58572,56.43322,87.86619,68.89692464057953,115.44027496749791,100.0,25,2013-05-16,2013-05-16,2013-05-16,1.9834288024902345,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-175,0,0.95,67.26717,53.146606,126.569084,100.15100536270249,162.5103251483253,88.0,22,2013-05-17,2013-05-17,2013-05-17,3.0575988075949927,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-174,0,0.95,49.271763,43.425797,113.46197,85.60108145281805,155.1753304245751,88.0,22,2013-05-18,2013-05-18,2013-05-18,2.239625583995472,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-173,0,0.95,22.43904,25.776018,87.05393,67.69827039532714,128.6077120298809,56.0,14,2013-05-19,2013-05-19,2013-05-19,1.6027885164533342,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-172,0,0.95,66.36066,50.664345,130.98097,103.3618515182684,166.8633951741173,88.0,22,2013-05-20,2013-05-20,2013-05-20,3.0163934881036933,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-171,0,0.95,33.49389,25.404676,131.84143,101.57682386890612,188.0440762374096,44.0,11,2013-05-21,2013-05-21,2013-05-21,3.0448989868164062,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-170,0,0.95,56.43484,51.560966,109.45264,84.42690864417665,145.43699264540862,96.0,24,2013-05-22,2013-05-22,2013-05-22,2.3514517148335776,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-169,0,0.95,61.899395,50.910988,121.583565,96.97825514325042,155.69998480096254,80.0,20,2013-05-23,2013-05-23,2013-05-23,3.0949697494506836,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-168,0,0.95,4.6458573,13.235561,35.101322,26.670520698042672,53.0426056192659,40.0,10,2013-05-24,2013-05-24,2013-05-24,0.4645857334136963,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-167,0,0.95,75.18495,51.678562,145.48576,115.99860476225508,188.5189854424862,68.0,17,2013-05-25,2013-05-25,2013-05-25,4.422644222483916,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
